Location,MinTemp,MaxTemp,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,target,TempRange,AvgHumidity,PressureDiff,AvgWindSpeed
5,2.2,11.5,4.8,8.4,3,28.0,3,6,9.0,15.0,98.0,69.0,1018.8,1015.5,7.0,8.0,7.4,11.1,0,0.0,0,9.3,83.5,3.2999999999999545,12.0
46,7.4,22.5,4.8,8.4,15,30.0,10,12,15.0,17.0,87.0,59.0,1018.2,1015.1,5.0,5.0,16.3,19.0,0,0.6,0,15.1,73.0,3.1000000000000227,16.0
26,17.9,26.6,4.8,8.4,5,37.0,3,4,6.0,28.0,75.0,73.0,1018.1,1015.5,5.0,5.0,21.4,24.5,0,0.0,0,8.700000000000003,74.0,2.6000000000000227,17.0
47,15.4,28.3,4.8,8.4,7,91.0,14,14,19.0,43.0,33.0,17.0,998.2,995.4,5.0,5.0,24.0,26.8,0,0.0,0,12.9,25.0,2.800000000000068,31.0
47,20.5,25.7,4.8,8.4,4,48.0,3,4,20.0,33.0,80.0,83.0,1019.6,1017.3,5.0,5.0,24.6,24.9,0,0.0,0,5.199999999999999,81.5,2.300000000000068,26.5
15,5.5,14.1,2.6,9.1,15,48.0,12,12,11.0,19.0,58.0,63.0,1006.0,1010.5,5.0,5.0,9.0,11.9,1,0.0,0,8.6,60.5,-4.5,15.0
44,13.4,37.4,8.2,11.9,6,28.0,4,7,6.0,11.0,71.0,21.0,1025.3,1020.9,0.0,5.0,19.1,35.0,0,0.0,0,24.0,46.0,4.399999999999977,8.5
6,4.1,14.6,4.8,8.4,15,41.0,11,12,20.0,19.0,72.0,51.0,1023.2,1022.0,4.0,5.0,9.6,13.4,0,0.0,0,10.5,61.5,1.2000000000000455,19.5
10,1.0,13.8,1.0,7.7,2,24.0,2,2,6.0,6.0,93.0,47.0,1030.6,1026.8,7.0,6.0,5.4,13.3,0,0.0,0,12.8,70.0,3.7999999999999545,6.0
14,17.0,27.6,4.8,8.4,6,48.0,6,3,13.0,22.0,73.0,75.0,1013.5,1008.4,5.0,5.0,22.8,23.3,0,0.0,0,10.600000000000001,74.0,5.100000000000023,17.5
10,9.7,22.9,7.0,8.4,12,33.0,10,15,7.0,15.0,36.0,22.0,1016.6,1013.4,4.0,6.0,16.8,21.8,0,0.0,0,13.2,29.0,3.2000000000000455,11.0
1,12.0,20.5,1.0,7.6,9,39.0,7,11,7.0,6.0,78.0,60.0,1017.8,1015.7,2.0,6.0,14.5,19.2,0,0.6,0,8.5,69.0,2.099999999999909,6.5
8,22.9,30.3,8.2,2.5,9,50.0,2,9,13.0,31.0,92.0,82.0,1009.3,1006.1,7.0,7.0,24.4,25.4,1,5.4,1,7.400000000000002,87.0,3.199999999999932,22.0
34,6.5,22.6,3.4,8.4,9,31.0,15,1,2.0,4.0,64.0,41.0,1025.7,1021.6,5.0,5.0,16.2,21.4,0,0.0,0,16.1,52.5,4.100000000000023,3.0
7,12.9,29.0,7.0,11.3,4,26.0,12,5,2.0,11.0,56.0,49.0,1022.6,1017.9,0.0,1.0,23.5,27.0,0,0.0,0,16.1,52.5,4.7000000000000455,6.5
45,17.0,31.8,4.8,8.4,9,31.0,5,9,9.0,20.0,63.0,37.0,1018.8,1015.1,5.0,5.0,24.0,30.7,0,0.0,0,14.8,50.0,3.699999999999932,14.5
5,4.6,10.8,4.8,8.4,9,56.0,9,10,33.0,33.0,89.0,84.0,1026.5,1023.8,6.0,8.0,6.6,9.1,0,0.0,0,6.200000000000001,86.5,2.7000000000000455,33.0
15,6.3,9.8,2.6,6.0,15,52.0,15,14,13.0,15.0,60.0,47.0,1014.6,1014.0,4.0,1.0,7.2,9.5,1,2.0,1,3.500000000000001,53.5,0.6000000000000227,14.0
0,11.9,16.4,2.2,4.6,12,39.0,10,11,9.0,13.0,76.0,56.0,1017.3,1017.8,5.0,5.0,12.7,15.2,1,0.4,0,4.499999999999998,66.0,-0.5,11.0
13,23.9,32.4,4.4,8.9,0,39.0,9,0,19.0,17.0,84.0,53.0,1009.9,1006.6,7.0,7.0,26.7,31.7,1,0.0,0,8.5,68.5,3.2999999999999545,18.0
31,8.9,21.5,2.6,4.5,15,20.0,5,13,9.0,11.0,80.0,57.0,1021.8,1020.8,7.0,3.0,13.1,20.7,0,3.6,1,12.6,68.5,1.0,10.0
15,11.4,24.4,6.6,12.1,9,37.0,6,9,15.0,19.0,55.0,38.0,1015.8,1013.2,7.0,2.0,15.6,23.1,0,0.0,0,12.999999999999998,46.5,2.599999999999909,17.0
45,15.9,23.7,4.8,8.4,8,33.0,7,2,13.0,19.0,88.0,60.0,1017.6,1016.4,8.0,5.0,17.3,22.4,1,3.0,1,7.799999999999999,74.0,1.2000000000000455,16.0
42,8.9,18.7,1.4,9.5,15,31.0,3,13,0.0,17.0,78.0,41.0,1022.1,1019.7,2.0,3.0,14.3,18.1,0,0.0,0,9.799999999999999,59.5,2.3999999999999773,8.5
11,5.3,19.3,4.8,8.4,9,39.0,3,9,13.0,19.0,52.0,47.0,1017.6,1015.2,5.0,5.0,15.4,18.1,0,0.0,0,14.0,49.5,2.3999999999999773,16.0
21,5.0,20.4,4.2,5.3,0,28.0,0,4,17.0,7.0,48.0,31.0,1029.1,1026.4,6.0,7.0,13.7,19.8,0,0.0,0,15.399999999999999,39.5,2.699999999999818,12.0
28,-1.7,11.5,2.3,0.3,4,20.0,3,1,0.0,11.0,94.0,52.0,1033.5,1030.4,7.0,7.0,5.0,10.9,0,0.0,0,13.2,73.0,3.099999999999909,5.5
8,19.9,29.5,7.2,9.3,9,39.0,10,2,15.0,19.0,70.0,64.0,1014.8,1012.2,2.0,5.0,26.1,26.9,0,0.0,0,9.600000000000001,67.0,2.599999999999909,17.0
39,20.6,28.9,6.0,11.0,4,33.0,9,1,15.0,22.0,58.0,52.0,1016.1,1013.5,4.0,2.0,26.3,28.2,0,0.0,0,8.299999999999997,55.0,2.6000000000000227,18.5
10,7.6,25.2,4.8,8.4,11,41.0,10,15,15.0,13.0,70.0,52.0,1017.3,1015.3,5.0,5.0,17.5,24.3,0,0.0,0,17.6,61.0,2.0,14.0
19,6.7,23.5,6.6,12.2,10,33.0,13,8,9.0,19.0,68.0,39.0,1027.9,1024.2,1.0,7.0,13.4,21.7,0,0.0,0,16.8,53.5,3.7000000000000455,14.0
48,19.1,32.0,4.8,8.4,10,44.0,10,11,20.0,13.0,62.0,39.0,1017.9,1015.7,6.0,2.0,20.7,30.1,0,0.0,0,12.899999999999999,50.5,2.199999999999932,16.5
21,20.3,35.2,11.8,13.6,4,37.0,0,2,17.0,17.0,47.0,23.0,1020.1,1015.0,1.0,1.0,24.9,33.5,0,0.0,0,14.900000000000002,35.0,5.100000000000023,17.0
23,8.1,16.6,4.8,8.4,13,52.0,15,14,24.0,11.0,82.0,50.0,1017.6,1015.2,5.0,5.0,11.5,15.6,1,5.0,1,8.500000000000002,66.0,2.3999999999999773,17.5
13,25.6,33.1,6.2,4.3,1,59.0,1,1,22.0,24.0,66.0,44.0,1014.6,1011.5,2.0,5.0,28.5,31.4,0,0.0,0,7.5,55.0,3.1000000000000227,23.0
40,10.3,19.6,4.8,8.4,10,46.0,10,10,11.0,20.0,74.0,47.0,1014.1,1012.8,5.0,5.0,14.5,17.6,1,0.0,0,9.3,60.5,1.3000000000000682,15.5
23,3.0,17.2,4.8,8.4,13,52.0,15,13,20.0,22.0,32.0,35.0,1017.6,1015.2,5.0,5.0,8.3,15.7,0,0.0,0,14.2,33.5,2.3999999999999773,21.0
20,18.3,43.3,9.4,12.8,14,43.0,3,13,20.0,24.0,11.0,3.0,1005.0,1003.2,1.0,1.0,29.6,41.1,0,0.0,0,24.999999999999996,7.0,1.7999999999999545,22.0
40,13.7,23.8,4.8,8.4,10,41.0,10,11,15.0,19.0,65.0,35.0,1013.7,1011.4,5.0,5.0,16.7,21.7,0,0.0,0,10.100000000000001,50.0,2.300000000000068,17.0
40,8.7,22.6,4.8,8.4,1,35.0,8,1,17.0,9.0,53.0,33.0,1022.9,1019.5,5.0,5.0,14.8,21.9,0,0.0,0,13.900000000000002,43.0,3.3999999999999773,13.0
37,10.2,21.5,5.8,12.4,2,37.0,13,10,15.0,22.0,45.0,33.0,1019.6,1016.7,1.0,1.0,15.0,19.8,0,0.0,0,11.3,39.0,2.8999999999999773,18.5
34,16.9,21.4,6.1,8.4,9,30.0,11,9,7.0,6.0,74.0,61.0,1018.6,1018.3,5.0,5.0,17.4,20.7,0,0.0,0,4.5,67.5,0.3000000000000682,6.5
19,7.2,14.5,1.2,2.1,3,24.0,13,12,13.0,9.0,82.0,57.0,1034.3,1032.7,7.0,7.0,10.2,14.0,0,0.0,0,7.3,69.5,1.599999999999909,11.0
31,17.8,24.2,8.4,6.6,14,30.0,15,13,11.0,13.0,59.0,57.0,1008.9,1009.6,6.0,7.0,21.7,21.9,0,0.2,0,6.399999999999999,58.0,-0.7000000000000455,12.0
26,18.0,27.3,4.8,8.4,5,35.0,3,1,9.0,20.0,70.0,69.0,1014.8,1012.0,5.0,5.0,22.9,25.8,0,0.0,0,9.3,69.5,2.7999999999999545,14.5
24,9.4,17.2,4.8,8.4,9,39.0,3,12,13.0,4.0,91.0,74.0,1017.6,1015.2,7.0,6.0,13.8,15.5,0,2.6,1,7.799999999999999,82.5,2.3999999999999773,8.5
34,16.0,23.9,4.8,8.4,10,44.0,11,9,19.0,28.0,62.0,61.0,1018.8,1018.8,5.0,5.0,19.4,22.2,1,6.2,1,7.899999999999999,61.5,0.0,23.5
8,21.8,30.4,44.4,8.4,4,33.0,9,4,17.0,22.0,57.0,59.0,1014.1,1010.5,1.0,5.0,28.2,28.5,0,0.0,0,8.599999999999998,58.0,3.6000000000000227,19.5
43,7.0,16.1,4.8,8.4,4,37.0,5,4,11.0,17.0,69.0,57.0,1028.0,1023.4,5.0,5.0,9.9,14.4,0,0.0,0,9.100000000000001,63.0,4.600000000000023,14.0
2,9.7,16.4,4.8,8.4,14,41.0,13,13,20.0,24.0,81.0,42.0,1018.8,1019.3,4.0,5.0,12.6,16.0,0,0.0,0,6.699999999999999,61.5,-0.5,22.0
6,0.1,10.7,4.8,8.4,12,24.0,12,12,11.0,13.0,90.0,71.0,1029.0,1026.6,5.0,8.0,5.2,9.7,0,0.0,0,10.6,80.5,2.400000000000091,12.0
6,17.4,36.7,9.0,8.4,4,39.0,1,4,15.0,13.0,29.0,16.0,1021.0,1016.3,0.0,1.0,26.3,35.7,0,0.0,0,19.300000000000004,22.5,4.7000000000000455,14.0
32,16.6,34.0,7.0,10.9,1,33.0,10,15,6.0,20.0,55.0,31.0,1019.2,1016.9,1.0,1.0,23.9,32.9,0,0.0,0,17.4,43.0,2.300000000000068,13.0
14,9.8,21.5,4.8,8.4,10,31.0,14,9,13.0,22.0,47.0,50.0,1025.8,1022.8,5.0,5.0,15.2,19.4,0,0.0,0,11.7,48.5,3.0,17.5
42,9.4,15.1,4.4,8.4,13,56.0,15,15,31.0,33.0,84.0,60.0,1003.8,1009.6,8.0,8.0,11.6,14.9,1,3.8,1,5.699999999999999,72.0,-5.800000000000068,32.0
6,9.0,29.2,4.8,8.4,14,39.0,0,14,6.0,19.0,52.0,18.0,1014.8,1011.1,5.0,5.0,16.6,26.6,0,4.4,1,20.2,35.0,3.699999999999932,12.5
4,19.0,20.3,4.8,8.4,5,30.0,5,3,9.0,6.0,87.0,83.0,1022.3,1020.2,5.0,5.0,19.4,19.4,1,3.4,1,1.3000000000000007,85.0,2.099999999999909,7.5
48,10.4,19.7,51.0,8.4,11,61.0,8,11,41.0,35.0,39.0,20.0,1020.7,1021.2,0.0,1.0,12.7,18.8,0,0.0,0,9.299999999999999,29.5,-0.5,38.0
5,15.2,18.4,4.8,8.4,9,39.0,12,8,13.0,15.0,100.0,94.0,1009.6,1009.7,8.0,8.0,15.2,17.4,0,0.0,0,3.1999999999999993,97.0,-0.10000000000002274,14.0
8,22.5,28.0,8.0,3.0,1,30.0,10,4,15.0,13.0,61.0,59.0,1017.6,1014.5,7.0,2.0,25.5,26.6,0,0.8,0,5.5,60.0,3.1000000000000227,14.0
11,22.2,27.6,2.0,6.0,9,39.0,2,2,19.0,19.0,73.0,74.0,1011.4,1011.0,7.0,7.0,26.6,26.2,1,17.4,1,5.400000000000002,73.5,0.39999999999997726,19.0
33,14.0,17.0,3.0,0.6,9,28.0,9,2,11.0,15.0,97.0,77.0,1025.6,1024.6,8.0,7.0,14.9,15.9,0,0.0,0,3.0,87.0,1.0,13.0
6,7.6,20.4,4.0,8.4,10,31.0,9,0,15.0,11.0,53.0,44.0,1023.3,1020.3,1.0,5.0,14.3,17.5,0,0.0,0,12.799999999999999,48.5,3.0,13.0
1,11.8,19.0,0.0,5.5,9,39.0,3,6,6.0,7.0,89.0,74.0,1024.2,1021.2,7.0,7.0,14.6,17.6,0,0.4,0,7.199999999999999,81.5,3.0,6.5
15,5.0,14.0,3.4,9.6,3,48.0,13,7,17.0,20.0,38.0,40.0,1012.1,1011.9,3.0,6.0,10.7,12.0,1,0.8,0,9.0,39.0,0.20000000000004547,18.5
12,5.7,16.6,1.6,11.6,11,30.0,7,12,11.0,17.0,86.0,63.0,1022.0,1021.4,5.0,5.0,10.8,15.8,0,0.0,0,10.900000000000002,74.5,0.6000000000000227,14.0
31,19.9,31.4,9.6,9.2,11,31.0,15,12,7.0,13.0,54.0,48.0,1010.5,1007.1,5.0,7.0,27.9,29.7,0,1.2,1,11.5,51.0,3.3999999999999773,10.0
46,3.6,16.2,4.8,8.4,6,67.0,3,3,15.0,22.0,99.0,92.0,1016.8,1012.0,5.0,5.0,11.9,14.6,0,4.8,1,12.6,95.5,4.7999999999999545,18.5
30,8.4,19.1,4.8,8.4,8,15.0,3,10,0.0,4.0,99.0,54.0,1017.6,1015.2,5.0,5.0,11.8,18.7,0,0.0,0,10.700000000000001,76.5,2.3999999999999773,2.0
22,7.2,15.0,2.0,6.4,15,63.0,6,13,15.0,31.0,74.0,83.0,1005.8,1004.0,1.0,6.0,12.2,11.7,0,12.4,1,7.8,78.5,1.7999999999999545,23.0
46,12.5,29.2,4.8,8.4,8,41.0,9,10,20.0,26.0,52.0,41.0,1026.3,1022.9,5.0,5.0,19.6,27.0,0,0.0,0,16.7,46.5,3.3999999999999773,23.0
15,9.7,17.0,5.2,12.8,15,37.0,11,2,15.0,22.0,39.0,45.0,1018.4,1017.2,1.0,6.0,13.8,15.9,0,0.0,0,7.300000000000001,42.0,1.1999999999999318,18.5
37,12.5,21.8,3.0,10.5,9,39.0,13,9,24.0,15.0,56.0,46.0,1024.3,1022.3,1.0,1.0,15.1,21.5,0,0.0,0,9.3,51.0,2.0,19.5
8,17.9,29.1,5.4,10.2,3,28.0,9,5,11.0,17.0,65.0,66.0,1013.5,1009.3,1.0,1.0,26.1,27.2,0,0.0,0,11.200000000000003,65.5,4.2000000000000455,14.0
24,18.4,27.5,4.8,8.4,9,39.0,3,9,0.0,28.0,78.0,58.0,1017.6,1015.2,6.0,2.0,22.5,26.0,0,0.0,0,9.100000000000001,68.0,2.3999999999999773,14.0
1,7.2,20.2,1.6,9.6,9,39.0,5,5,7.0,11.0,86.0,45.0,1021.2,1016.7,1.0,1.0,10.1,19.5,0,0.0,0,13.0,65.5,4.5,9.0
34,20.8,26.8,4.8,8.4,9,41.0,8,0,2.0,11.0,90.0,87.0,1013.2,1012.6,5.0,5.0,22.0,21.7,0,24.6,1,6.0,88.5,0.6000000000000227,6.5
3,12.5,18.2,2.6,0.0,0,26.0,15,0,9.0,13.0,91.0,60.0,1019.5,1017.0,7.0,8.0,12.7,17.9,1,0.6,0,5.699999999999999,75.5,2.5,11.0
11,13.4,26.9,2.6,10.2,4,22.0,7,5,7.0,17.0,62.0,62.0,1023.4,1021.4,7.0,1.0,22.3,25.4,0,0.2,0,13.499999999999998,62.0,2.0,12.0
25,2.7,21.6,4.8,8.4,13,22.0,3,13,0.0,15.0,88.0,40.0,1029.8,1027.1,5.0,5.0,10.7,21.0,0,0.0,0,18.900000000000002,64.0,2.7000000000000455,7.5
39,16.2,29.8,10.6,10.2,4,33.0,10,4,19.0,24.0,53.0,58.0,1018.7,1015.2,1.0,1.0,25.7,27.6,0,0.0,0,13.600000000000001,55.5,3.5,21.5
41,17.5,36.4,4.8,8.4,4,46.0,1,1,26.0,22.0,11.0,7.0,1022.4,1017.7,5.0,5.0,29.6,35.5,0,0.0,0,18.9,9.0,4.699999999999932,24.0
2,14.9,26.7,4.8,8.4,12,56.0,15,12,20.0,31.0,46.0,20.0,1014.1,1012.7,5.0,5.0,18.0,25.5,0,0.0,0,11.799999999999999,33.0,1.3999999999999773,25.5
46,8.5,17.0,4.8,8.4,12,33.0,12,15,15.0,17.0,70.0,52.0,1019.7,1019.3,5.0,5.0,14.1,15.8,1,0.2,0,8.5,61.0,0.40000000000009095,16.0
42,9.5,23.1,2.4,8.4,1,52.0,0,0,17.0,20.0,56.0,31.0,1024.5,1021.1,5.0,5.0,15.6,21.8,0,0.0,0,13.600000000000001,43.5,3.3999999999999773,18.5
35,5.3,15.1,4.8,8.4,14,24.0,14,15,17.0,13.0,84.0,76.0,1031.5,1029.7,1.0,6.0,9.0,13.5,0,0.0,0,9.8,80.0,1.7999999999999545,15.0
34,12.3,24.2,3.4,8.4,11,24.0,8,9,4.0,19.0,84.0,65.0,1031.0,1028.0,8.0,8.0,18.1,22.5,0,0.6,0,11.899999999999999,74.5,3.0,11.5
25,9.4,30.6,4.8,8.4,10,39.0,10,10,22.0,20.0,58.0,20.0,1019.7,1016.1,5.0,5.0,16.1,27.7,0,0.0,0,21.200000000000003,39.0,3.6000000000000227,21.0
31,11.1,22.4,5.6,11.4,12,31.0,11,12,7.0,13.0,68.0,54.0,1019.2,1017.0,3.0,3.0,19.2,22.2,0,0.0,0,11.299999999999999,61.0,2.2000000000000455,10.0
0,14.0,28.1,4.8,8.4,11,26.0,3,12,0.0,11.0,45.0,28.0,1019.4,1017.8,5.0,5.0,19.0,26.3,0,0.0,0,14.100000000000001,36.5,1.6000000000000227,5.5
48,7.3,24.9,7.0,10.4,5,37.0,0,5,17.0,22.0,55.0,19.0,1020.2,1015.5,0.0,0.0,13.6,24.1,0,0.0,0,17.599999999999998,37.0,4.7000000000000455,19.5
22,8.4,23.5,5.0,7.1,10,39.0,8,11,13.0,19.0,56.0,36.0,1018.8,1017.4,2.0,1.0,17.7,21.8,0,0.0,0,15.1,46.0,1.3999999999999773,16.0
14,12.2,23.1,4.8,8.4,5,28.0,10,4,13.0,15.0,70.0,58.0,1025.9,1023.2,5.0,5.0,18.8,21.3,0,0.0,0,10.900000000000002,64.0,2.7000000000000455,14.0
28,7.1,21.8,2.8,6.9,7,43.0,7,14,20.0,24.0,53.0,32.0,1021.7,1017.9,0.0,5.0,16.2,20.8,0,0.0,0,14.700000000000001,42.5,3.800000000000068,22.0
13,25.4,33.0,7.2,10.2,7,37.0,14,14,15.0,30.0,63.0,57.0,1013.0,1009.1,2.0,3.0,29.7,31.8,0,0.0,0,7.600000000000001,60.0,3.8999999999999773,22.5
45,22.7,28.9,4.8,8.4,4,31.0,1,2,13.0,22.0,78.0,74.0,1015.3,1012.2,5.0,7.0,24.4,27.2,0,0.0,0,6.199999999999999,76.0,3.099999999999909,17.5
42,12.1,18.4,6.8,0.6,12,72.0,2,0,11.0,24.0,86.0,77.0,1017.1,1008.4,8.0,6.0,13.4,17.2,0,3.4,1,6.299999999999999,81.5,8.700000000000045,17.5
39,15.1,26.4,4.8,8.4,4,35.0,10,4,9.0,28.0,66.0,59.0,1020.1,1017.1,5.0,1.0,22.1,24.2,0,0.0,0,11.299999999999999,62.5,3.0,18.5
27,16.2,19.5,3.4,5.2,9,54.0,9,2,28.0,28.0,82.0,75.0,1019.5,1017.0,7.0,6.0,17.6,18.6,0,0.0,0,3.3000000000000007,78.5,2.5,28.0
29,14.7,32.6,4.8,13.0,11,48.0,0,11,17.0,13.0,38.0,11.0,1019.0,1015.1,5.0,5.0,21.5,31.5,0,0.0,0,17.900000000000002,24.5,3.8999999999999773,15.0
13,16.1,30.0,6.6,11.1,2,37.0,9,7,13.0,20.0,42.0,19.0,1014.6,1010.0,1.0,0.0,20.3,29.5,0,0.0,0,13.899999999999999,30.5,4.600000000000023,16.5
37,19.3,25.2,9.6,8.0,11,46.0,0,0,17.0,24.0,64.0,57.0,1015.6,1014.4,5.0,2.0,22.2,23.9,0,0.0,0,5.899999999999999,60.5,1.2000000000000455,20.5
10,15.3,29.8,10.0,12.5,0,37.0,1,9,20.0,9.0,37.0,11.0,1019.1,1016.6,0.0,1.0,20.2,28.4,0,0.0,0,14.5,24.0,2.5,14.5
5,-1.7,11.8,4.8,8.4,8,20.0,11,8,6.0,9.0,99.0,63.0,1027.7,1025.3,7.0,8.0,6.6,10.6,0,0.0,0,13.5,81.0,2.400000000000091,7.5
18,8.9,16.7,1.0,6.1,12,67.0,13,15,31.0,33.0,65.0,55.0,1013.7,1014.9,6.0,7.0,12.8,12.9,1,0.4,0,7.799999999999999,60.0,-1.1999999999999318,32.0
23,3.6,11.5,4.8,8.4,9,39.0,3,13,13.0,22.0,70.0,45.0,1017.6,1015.2,5.0,5.0,16.7,11.0,0,0.0,0,7.9,57.5,2.3999999999999773,17.5
19,4.6,16.2,4.2,1.2,3,67.0,5,3,31.0,43.0,58.0,42.0,1014.2,1007.7,7.0,7.0,10.4,15.2,0,0.6,0,11.6,50.0,6.5,37.0
44,17.0,32.6,6.8,1.6,3,56.0,4,14,13.0,24.0,47.0,22.0,1006.2,1004.0,7.0,7.0,25.5,32.3,0,5.2,1,15.600000000000001,34.5,2.2000000000000455,18.5
11,18.3,24.7,4.8,8.4,12,43.0,12,10,15.0,15.0,78.0,80.0,1022.1,1019.4,5.0,5.0,23.3,24.1,0,8.4,1,6.399999999999999,79.0,2.7000000000000455,15.0
30,17.2,28.3,4.8,8.4,1,33.0,8,5,4.0,4.0,76.0,47.0,1017.6,1015.2,5.0,5.0,20.7,27.5,0,0.0,0,11.100000000000001,61.5,2.3999999999999773,4.0
21,20.3,32.3,5.8,11.3,11,35.0,13,12,19.0,17.0,92.0,57.0,1004.7,1005.0,7.0,1.0,21.6,29.8,1,0.0,0,11.999999999999996,74.5,-0.2999999999999545,18.0
35,2.1,13.6,4.8,8.4,14,26.0,7,14,11.0,11.0,90.0,66.0,1038.6,1035.1,8.0,5.0,5.6,13.3,0,0.2,0,11.5,78.0,3.5,11.0
11,12.1,22.8,4.8,8.4,9,39.0,3,9,13.0,19.0,54.0,63.0,1017.6,1015.2,5.0,5.0,20.7,21.1,0,0.0,0,10.700000000000001,58.5,2.3999999999999773,16.0
32,15.2,30.3,8.0,7.4,0,70.0,1,1,33.0,28.0,44.0,22.0,1023.4,1018.9,1.0,6.0,21.6,29.3,0,3.6,1,15.100000000000001,33.0,4.5,30.5
15,6.2,18.5,3.4,13.0,10,35.0,6,9,9.0,17.0,57.0,40.0,1022.2,1019.4,1.0,1.0,13.1,17.9,1,0.0,0,12.3,48.5,2.800000000000068,13.0
39,13.7,23.9,5.4,2.5,0,37.0,11,0,2.0,20.0,56.0,53.0,1022.4,1019.2,6.0,7.0,19.6,22.9,0,0.0,0,10.2,54.5,3.199999999999932,11.0
33,9.7,21.1,4.0,10.4,9,41.0,10,9,11.0,24.0,65.0,59.0,1016.9,1017.2,5.0,6.0,16.9,19.6,0,0.0,0,11.400000000000002,62.0,-0.3000000000000682,17.5
27,15.5,20.3,3.2,8.8,15,31.0,12,12,11.0,20.0,64.0,73.0,1021.7,1020.3,1.0,4.0,18.5,19.7,0,0.0,0,4.800000000000001,68.5,1.400000000000091,15.5
28,5.8,13.5,2.9,8.4,13,72.0,13,15,35.0,31.0,89.0,79.0,1016.0,1017.3,6.0,8.0,11.2,11.7,0,3.0,1,7.7,84.0,-1.2999999999999545,33.0
11,19.5,25.9,4.8,8.4,12,41.0,12,8,19.0,22.0,69.0,58.0,1015.1,1013.6,8.0,4.0,20.9,24.5,0,11.2,1,6.399999999999999,63.5,1.5,20.5
1,16.3,23.2,7.6,10.9,9,39.0,2,8,6.0,20.0,75.0,74.0,1016.4,1014.9,6.0,6.0,21.0,21.5,0,0.0,0,6.899999999999999,74.5,1.5,13.0
15,4.8,15.3,1.2,7.4,7,48.0,3,14,0.0,19.0,76.0,36.0,1010.1,1011.6,3.0,1.0,10.9,12.8,0,0.2,0,10.5,56.0,-1.5,9.5
17,2.5,15.1,4.8,8.4,7,15.0,3,6,0.0,9.0,99.0,79.0,1017.6,1015.2,6.0,8.0,3.9,14.4,0,0.0,0,12.6,89.0,2.3999999999999773,4.5
33,12.8,16.7,6.6,5.1,7,54.0,13,13,26.0,26.0,62.0,64.0,1015.4,1016.6,8.0,7.0,14.5,15.2,1,3.8,1,3.8999999999999986,63.0,-1.2000000000000455,26.0
3,21.9,32.4,5.2,7.9,9,39.0,9,0,19.0,17.0,65.0,28.0,1008.5,1006.3,4.0,6.0,26.6,31.3,1,0.0,0,10.5,46.5,2.2000000000000455,18.0
0,3.8,13.5,4.8,8.4,1,24.0,4,0,6.0,11.0,70.0,46.0,1034.5,1031.5,5.0,5.0,7.6,12.6,0,0.0,0,9.7,58.0,3.0,8.5
9,10.5,32.7,4.8,8.4,6,56.0,9,7,4.0,31.0,81.0,16.0,1009.8,1005.3,5.0,5.0,16.0,31.4,0,1.6,1,22.200000000000003,48.5,4.5,17.5
6,9.6,22.6,6.8,8.4,8,41.0,11,11,26.0,22.0,49.0,39.0,1018.7,1017.0,1.0,1.0,14.5,21.0,0,0.0,0,13.000000000000002,44.0,1.7000000000000455,24.0
48,18.1,35.4,4.8,8.4,12,46.0,10,13,22.0,11.0,54.0,12.0,1016.1,1013.0,5.0,5.0,22.0,33.1,0,0.0,0,17.299999999999997,33.0,3.1000000000000227,16.5
33,12.8,22.7,4.8,0.5,7,57.0,3,3,19.0,20.0,55.0,55.0,1020.3,1016.2,1.0,5.0,18.2,22.2,0,5.0,1,9.899999999999999,55.0,4.099999999999909,19.5
13,25.9,32.3,4.2,11.1,14,43.0,13,14,26.0,30.0,76.0,72.0,1007.0,1004.6,7.0,6.0,29.9,31.4,1,9.0,1,6.399999999999999,74.0,2.3999999999999773,28.0
32,18.6,28.5,11.6,7.0,14,46.0,6,14,15.0,28.0,64.0,51.0,1008.6,1006.2,8.0,2.0,24.7,27.4,0,0.0,0,9.899999999999999,57.5,2.3999999999999773,21.5
5,0.5,9.5,4.8,8.4,6,28.0,3,3,17.0,19.0,95.0,72.0,1026.9,1023.5,8.0,6.0,5.3,8.8,0,0.2,0,9.0,83.5,3.400000000000091,18.0
18,12.7,20.5,5.4,9.4,11,33.0,12,9,13.0,13.0,65.0,45.0,1027.2,1025.8,6.0,3.0,14.5,19.4,0,0.0,0,7.800000000000001,55.0,1.400000000000091,13.0
48,13.2,26.4,10.4,9.8,10,44.0,6,11,7.0,19.0,32.0,22.0,1011.9,1010.9,1.0,5.0,22.1,25.1,0,0.0,0,13.2,27.0,1.0,13.0
17,6.6,12.2,4.8,8.4,7,31.0,10,6,4.0,13.0,98.0,82.0,1004.0,1003.8,5.0,5.0,8.4,10.9,1,6.0,1,5.6,90.0,0.20000000000004547,8.5
48,7.1,17.8,4.0,8.7,12,31.0,8,9,22.0,0.0,79.0,51.0,1027.3,1025.8,8.0,6.0,12.2,17.3,0,0.0,0,10.700000000000001,65.0,1.5,11.0
48,8.5,21.8,4.4,8.4,4,35.0,1,2,24.0,9.0,34.0,22.0,1024.8,1021.0,3.0,5.0,16.5,20.8,0,0.0,0,13.3,28.0,3.7999999999999545,16.5
